Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","23/06/2021 09:14 UTC"
"Last updated:","18 June 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Fq83Iv
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,"AFG,ARM,AZE,ALG,BGD,BEN,BHU,BOL,BKF,BDI,CMR,CAM,COS,CAR,CHD,COL,ICO,DJB,COD,ARE,SAL,EGU,ETH,GAM,GHA,GUI,GNB,GEO,GUA,HAI,HON,IND,INS,IRN,IRQ,JOR,KEN,KGZ,LAO,LEB,LES,LBR,MAD,MLW,MAU,MYA,MOZ,MLI,NEP,NIG,NGR,PAK,PAN,PER,PHI,RWA,SEN,SOM,SSD,LKA,GAZ,SUD,SYR,TJK,TUR,UGA,UKR,TAN,YEM,ZAM,ZIM"
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate",Asylum-seekers,"IDPs of concern to UNHCR","Venezuelans displaced abroad","Stateless persons","Others of concern"
2016,Iraq,IRQ,"Russian Federation",RUS,23,32,0,,0,0
2016,Kyrgyzstan,KGZ,"Russian Federation",RUS,23,10,0,,0,0
2016,Lebanon,LBN,"Russian Federation",RUS,7,0,0,,0,0
2016,Nigeria,NGA,"Russian Federation",RUS,5,0,0,,0,0
2016,Pakistan,PAK,"Russian Federation",RUS,5,5,0,,0,0
2016,Sudan,SDN,"Russian Federation",RUS,5,5,0,,0,0
2016,"Syrian Arab Rep.",SYR,"Russian Federation",RUS,1319,383,0,,0,0
2016,Tajikistan,TJK,"Russian Federation",RUS,33,9,0,,0,0
2016,Turkey,TUR,"Russian Federation",RUS,0,5,0,,0,0
2016,Ukraine,UKR,"Russian Federation",RUS,226232,2183,0,,0,0
2016,Yemen,YEM,"Russian Federation",RUS,51,23,0,,0,0
2016,Burundi,BDI,Rwanda,RWA,82886,128,0,,0,578
2016,Chad,TCD,Rwanda,RWA,7,0,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Rwanda,RWA,73147,320,0,,0,427
2016,Ethiopia,ETH,Rwanda,RWA,5,0,0,,0,0
2016,Rwanda,RWA,Rwanda,RWA,0,0,0,,0,434
2016,Somalia,SOM,Rwanda,RWA,5,0,0,,0,5
2016,Uganda,UGA,Rwanda,RWA,5,0,0,,0,0
2016,Colombia,COL,"El Salvador",SLV,5,0,0,,0,0
2016,Honduras,HND,"El Salvador",SLV,13,0,0,,0,0
2016,Iraq,IRQ,"El Salvador",SLV,5,0,0,,0,0
2016,"El Salvador",SLV,"El Salvador",SLV,0,0,0,,0,9800
2016,"Syrian Arab Rep.",SYR,"El Salvador",SLV,5,0,0,,0,0
2016,Chad,TCD,"Saudi Arabia",SAU,0,8,0,,0,0
2016,Palestinian,PSE,"Saudi Arabia",SAU,5,0,0,,0,0
2016,Iraq,IRQ,"Saudi Arabia",SAU,31,23,0,,0,0
2016,Liberia,LBR,"Saudi Arabia",SAU,7,0,0,,0,0
2016,Somalia,SOM,"Saudi Arabia",SAU,16,0,0,,0,0
2016,"Syrian Arab Rep.",SYR,"Saudi Arabia",SAU,19,10,0,,0,0
2016,Yemen,YEM,"Saudi Arabia",SAU,7,0,0,,0,0
2016,Afghanistan,AFG,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,3449,70,0,,0,0
2016,Ethiopia,ETH,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,5,0,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,335,5,0,,0,0
2016,Iraq,IRQ,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,1353,5,0,,0,0
2016,Nigeria,NGA,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,0,10,0,,0,0
2016,Somalia,SOM,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,5,20,0,,0,0
2016,Sudan,SDN,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,5,0,0,,0,0
2016,"Syrian Arab Rep.",SYR,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,747,0,0,,0,0
2016,Ukraine,UKR,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,14,0,0,,0,0
2016,Afghanistan,AFG,Senegal,SEN,8,0,0,,0,0
2016,Algeria,DZA,Senegal,SEN,9,10,0,,0,0
2016,Burundi,BDI,Senegal,SEN,52,25,0,,0,0
2016,Benin,BEN,Senegal,SEN,0,5,0,,0,0
2016,"Burkina Faso",BFA,Senegal,SEN,0,5,0,,0,0
2016,"Central African Rep.",CAF,Senegal,SEN,248,488,0,,0,0
2016,Chad,TCD,Senegal,SEN,17,52,0,,0,0
2016,Cameroon,CMR,Senegal,SEN,12,41,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Senegal,SEN,30,299,0,,0,0
2016,Gambia,GMB,Senegal,SEN,96,335,0,,0,0
2016,Ghana,GHA,Senegal,SEN,0,31,0,,0,0
2016,Guinea-Bissau,GNB,Senegal,SEN,0,93,0,,0,0
2016,Guinea,GIN,Senegal,SEN,14,108,0,,0,0
2016,Haiti,HTI,Senegal,SEN,0,5,0,,0,0
2016,"Cote d'Ivoire",CIV,Senegal,SEN,45,306,0,,0,0
2016,India,IND,Senegal,SEN,0,5,0,,0,0
2016,Liberia,LBR,Senegal,SEN,61,384,0,,0,0
2016,"Sri Lanka",LKA,Senegal,SEN,0,82,0,,0,0
2016,Mauritania,MRT,Senegal,SEN,13683,92,0,,0,0
2016,Mali,MLI,Senegal,SEN,0,50,0,,0,0
2016,Niger,NER,Senegal,SEN,0,5,0,,0,0
2016,Nigeria,NGA,Senegal,SEN,7,361,0,,0,0
2016,Rwanda,RWA,Senegal,SEN,274,11,0,,0,0
2016,Somalia,SOM,Senegal,SEN,0,9,0,,0,0
2016,"Syrian Arab Rep.",SYR,Senegal,SEN,0,21,0,,0,0
2016,"United Rep. of Tanzania",TZA,Senegal,SEN,0,6,0,,0,0
2016,"Cote d'Ivoire",CIV,"Sierra Leone",SLE,21,0,0,,0,0
2016,Liberia,LBR,"Sierra Leone",SLE,654,0,0,,0,0
2016,Mali,MLI,"Sierra Leone",SLE,0,5,0,,0,0
2016,Sudan,SDN,"Sierra Leone",SLE,8,0,0,,0,0
2016,Bangladesh,BGD,Somalia,SOM,6,0,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Somalia,SOM,5,5,0,,0,0
2016,Djibouti,DJI,Somalia,SOM,0,11,0,,0,0
2016,Ethiopia,ETH,Somalia,SOM,3060,12400,0,,0,10
2016,Palestinian,PSE,Somalia,SOM,15,0,0,,0,0
2016,Iraq,IRQ,Somalia,SOM,5,0,0,,0,0
2016,Nigeria,NGA,Somalia,SOM,0,5,0,,0,0
2016,Somalia,SOM,Somalia,SOM,0,0,1562554,,0,120
2016,Sudan,SDN,Somalia,SOM,5,12,0,,0,0
2016,"Syrian Arab Rep.",SYR,Somalia,SOM,145,0,0,,0,0
2016,"United Rep. of Tanzania",TZA,Somalia,SOM,0,71,0,,0,0
2016,Uganda,UGA,Somalia,SOM,5,0,0,,0,0
2016,Yemen,YEM,Somalia,SOM,8297,249,0,,0,0
2016,Afghanistan,AFG,Spain,ESP,235,115,0,,0,0
2016,Algeria,DZA,Spain,ESP,42,400,0,,0,0
2016,Egypt,EGY,Spain,ESP,11,40,0,,0,0
2016,Armenia,ARM,Spain,ESP,19,135,0,,0,0
2016,Azerbaijan,AZE,Spain,ESP,33,30,0,,0,0
2016,Burundi,BDI,Spain,ESP,5,0,0,,0,0
2016,Benin,BEN,Spain,ESP,5,10,0,,0,0
2016,Bangladesh,BGD,Spain,ESP,18,125,0,,0,0
2016,"Burkina Faso",BFA,Spain,ESP,5,20,0,,0,0
2016,"Bolivia (Plurinational State of)",BOL,Spain,ESP,9,5,0,,0,0
2016,"Central African Rep.",CAF,Spain,ESP,17,130,0,,0,0
2016,Chad,TCD,Spain,ESP,0,10,0,,0,0
2016,Cameroon,CMR,Spain,ESP,46,205,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Spain,ESP,75,105,0,,0,0
2016,Colombia,COL,Spain,ESP,197,755,0,,0,0
2016,"Costa Rica",CRI,Spain,ESP,0,5,0,,0,0
2016,"Equatorial Guinea",GNQ,Spain,ESP,43,45,0,,0,0
2016,Ethiopia,ETH,Spain,ESP,66,15,0,,0,0
2016,Gambia,GMB,Spain,ESP,11,65,0,,0,0
2016,Palestinian,PSE,Spain,ESP,595,825,0,,0,0
2016,Georgia,GEO,Spain,ESP,5,125,0,,0,0
2016,Ghana,GHA,Spain,ESP,0,35,0,,0,0
2016,Guinea-Bissau,GNB,Spain,ESP,0,10,0,,0,0
2016,Guatemala,GTM,Spain,ESP,12,45,0,,0,0
2016,Guinea,GIN,Spain,ESP,0,225,0,,0,0
2016,Haiti,HTI,Spain,ESP,21,5,0,,0,0
2016,Honduras,HND,Spain,ESP,33,535,0,,0,0
2016,"Cote d'Ivoire",CIV,Spain,ESP,191,205,0,,0,0
2016,India,IND,Spain,ESP,5,30,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,Spain,ESP,80,130,0,,0,0
2016,Iraq,IRQ,Spain,ESP,228,250,0,,0,0
2016,Jordan,JOR,Spain,ESP,22,25,0,,0,0
2016,Kenya,KEN,Spain,ESP,0,5,0,,0,0
2016,Kyrgyzstan,KGZ,Spain,ESP,5,5,0,,0,0
2016,Liberia,LBR,Spain,ESP,6,20,0,,0,0
2016,Lebanon,LBN,Spain,ESP,10,65,0,,0,0
2016,"Sri Lanka",LKA,Spain,ESP,98,55,0,,0,0
2016,Mauritania,MRT,Spain,ESP,0,20,0,,0,0
2016,Mali,MLI,Spain,ESP,0,255,0,,0,0
2016,Myanmar,MMR,Spain,ESP,5,0,0,,0,0
2016,Niger,NER,Spain,ESP,0,10,0,,0,0
2016,Nigeria,NGA,Spain,ESP,34,705,0,,0,0
2016,Pakistan,PAK,Spain,ESP,322,235,0,,0,0
2016,Panama,PAN,Spain,ESP,0,5,0,,0,0
2016,Peru,PER,Spain,ESP,0,30,0,,0,0
2016,Rwanda,RWA,Spain,ESP,12,10,0,,0,0
2016,"El Salvador",SLV,Spain,ESP,6,555,0,,0,0
2016,Senegal,SEN,Spain,ESP,5,25,0,,0,0
2016,Somalia,SOM,Spain,ESP,565,145,0,,0,0
2016,Sudan,SDN,Spain,ESP,52,35,0,,0,0
2016,"South Sudan",SSD,Spain,ESP,0,5,0,,0,0
2016,"Syrian Arab Rep.",SYR,Spain,ESP,8205,1600,0,,0,0
2016,Tajikistan,TJK,Spain,ESP,0,5,0,,0,0
2016,Turkey,TUR,Spain,ESP,0,40,0,,0,0
2016,Uganda,UGA,Spain,ESP,0,5,0,,0,0
2016,Ukraine,UKR,Spain,ESP,68,5555,0,,0,0
2016,Yemen,YEM,Spain,ESP,9,55,0,,0,0
2016,Afghanistan,AFG,Sudan,SDN,6,0,0,,0,0
2016,Egypt,EGY,Sudan,SDN,16,24,0,,0,0
2016,Burundi,BDI,Sudan,SDN,13,10,0,,0,0
2016,"Central African Rep.",CAF,Sudan,SDN,1579,5,0,,0,0
2016,Chad,TCD,Sudan,SDN,8502,5,0,,0,0
2016,Cameroon,CMR,Sudan,SDN,7,0,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Sudan,SDN,60,750,0,,0,0
2016,Ethiopia,ETH,Sudan,SDN,3663,8813,0,,0,0
2016,Palestinian,PSE,Sudan,SDN,59,72,0,,0,0
2016,India,IND,Sudan,SDN,0,5,0,,0,0
2016,Iraq,IRQ,Sudan,SDN,16,23,0,,0,0
2016,Nigeria,NGA,Sudan,SDN,0,10,0,,0,0
2016,Somalia,SOM,Sudan,SDN,184,126,0,,0,0
2016,Sudan,SDN,Sudan,SDN,0,0,2225557,,0,0
2016,"South Sudan",SSD,Sudan,SDN,297168,0,0,,0,0
2016,"Syrian Arab Rep.",SYR,Sudan,SDN,6997,501,0,,0,0
2016,Uganda,UGA,Sudan,SDN,5,0,0,,0,0
2016,Yemen,YEM,Sudan,SDN,0,1675,0,,0,0
2016,Liberia,LBR,Suriname,SUR,0,5,0,,0,0
2016,Burundi,BDI,"South Sudan",SSD,0,490,0,,0,0
2016,"Central African Rep.",CAF,"South Sudan",SSD,1853,0,0,,0,0
2016,"Dem. Rep. of the Congo",COD,"South Sudan",SSD,14476,0,0,,0,0
2016,Ethiopia,ETH,"South Sudan",SSD,4691,242,0,,0,0
2016,Kenya,KEN,"South Sudan",SSD,0,5,0,,0,0
2016,Somalia,SOM,"South Sudan",SSD,5,160,0,,0,0
2016,Sudan,SDN,"South Sudan",SSD,241510,15,0,,0,0
2016,"South Sudan",SSD,"South Sudan",SSD,0,0,1853924,,0,0
2016,"Syrian Arab Rep.",SYR,"South Sudan",SSD,5,0,0,,0,0
2016,Afghanistan,AFG,Slovakia,SVK,287,0,0,,0,0
2016,Armenia,ARM,Slovakia,SVK,10,0,0,,0,0
2016,Cameroon,CMR,Slovakia,SVK,7,0,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Slovakia,SVK,8,0,0,,0,0
2016,Palestinian,PSE,Slovakia,SVK,10,0,0,,0,0
2016,"Cote d'Ivoire",CIV,Slovakia,SVK,5,0,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,Slovakia,SVK,33,0,0,,0,0
2016,Iraq,IRQ,Slovakia,SVK,262,0,0,,0,0
2016,Pakistan,PAK,Slovakia,SVK,5,0,0,,0,0
2016,Somalia,SOM,Slovakia,SVK,190,0,0,,0,41
2016,Sudan,SDN,Slovakia,SVK,5,0,0,,0,5
2016,"Syrian Arab Rep.",SYR,Slovakia,SVK,54,0,0,,0,0
2016,Turkey,TUR,Slovakia,SVK,5,0,0,,0,0
2016,Uganda,UGA,Slovakia,SVK,5,0,0,,0,0
2016,Ukraine,UKR,Slovakia,SVK,21,0,0,,0,0
2016,Afghanistan,AFG,Slovenia,SVN,36,93,0,,0,0
2016,Algeria,DZA,Slovenia,SVN,0,7,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Slovenia,SVN,8,0,0,,0,0
2016,Palestinian,PSE,Slovenia,SVN,5,0,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,Slovenia,SVN,57,34,0,,0,0
2016,Iraq,IRQ,Slovenia,SVN,34,13,0,,0,0
2016,Nigeria,NGA,Slovenia,SVN,0,9,0,,0,0
2016,Pakistan,PAK,Slovenia,SVN,0,28,0,,0,0
2016,Somalia,SOM,Slovenia,SVN,48,5,0,,0,0
2016,Sudan,SDN,Slovenia,SVN,6,0,0,,0,0
2016,"Syrian Arab Rep.",SYR,Slovenia,SVN,118,41,0,,0,0
2016,Turkey,TUR,Slovenia,SVN,0,37,0,,0,0
2016,Yemen,YEM,Slovenia,SVN,5,0,0,,0,0
2016,Burundi,BDI,Eswatini,SWZ,149,48,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Eswatini,SWZ,338,111,0,,0,0
2016,Ethiopia,ETH,Eswatini,SWZ,5,25,0,,0,0
2016,Guinea,GIN,Eswatini,SWZ,5,0,0,,0,0
2016,Kenya,KEN,Eswatini,SWZ,5,0,0,,0,0
2016,"Sri Lanka",LKA,Eswatini,SWZ,5,0,0,,0,0
2016,Rwanda,RWA,Eswatini,SWZ,139,77,0,,0,0
2016,Somalia,SOM,Eswatini,SWZ,55,102,0,,0,0
2016,Uganda,UGA,Eswatini,SWZ,6,0,0,,0,0
2016,Zimbabwe,ZWE,Eswatini,SWZ,7,0,0,,0,0
2016,Afghanistan,AFG,Sweden,SWE,16558,34217,0,,0,0
2016,Algeria,DZA,Sweden,SWE,67,181,0,,0,0
2016,Egypt,EGY,Sweden,SWE,341,396,0,,0,0
2016,Armenia,ARM,Sweden,SWE,593,308,0,,0,0
2016,Azerbaijan,AZE,Sweden,SWE,874,331,0,,0,0
2016,Burundi,BDI,Sweden,SWE,243,76,0,,0,0
2016,Benin,BEN,Sweden,SWE,9,0,0,,0,0
2016,Bangladesh,BGD,Sweden,SWE,244,333,0,,0,0
2016,Bhutan,BTN,Sweden,SWE,9,0,0,,0,0
2016,"Burkina Faso",BFA,Sweden,SWE,5,0,0,,0,0
2016,"Bolivia (Plurinational State of)",BOL,Sweden,SWE,72,20,0,,0,0
2016,Cambodia,KHM,Sweden,SWE,5,0,0,,0,0
2016,Chad,TCD,Sweden,SWE,19,10,0,,0,0
2016,Cameroon,CMR,Sweden,SWE,158,74,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Sweden,SWE,326,78,0,,0,0
2016,Colombia,COL,Sweden,SWE,31,89,0,,0,0
2016,Djibouti,DJI,Sweden,SWE,20,47,0,,0,0
2016,"Equatorial Guinea",GNQ,Sweden,SWE,0,5,0,,0,0
2016,Ethiopia,ETH,Sweden,SWE,1572,1397,0,,0,0
2016,Gambia,GMB,Sweden,SWE,139,152,0,,0,0
2016,Palestinian,PSE,Sweden,SWE,882,474,0,,0,0
2016,Georgia,GEO,Sweden,SWE,173,533,0,,0,0
2016,Ghana,GHA,Sweden,SWE,53,49,0,,0,0
2016,Guinea-Bissau,GNB,Sweden,SWE,7,5,0,,0,0
2016,Guatemala,GTM,Sweden,SWE,9,0,0,,0,0
2016,Guinea,GIN,Sweden,SWE,81,47,0,,0,0
2016,Honduras,HND,Sweden,SWE,14,16,0,,0,0
2016,"Cote d'Ivoire",CIV,Sweden,SWE,71,21,0,,0,0
2016,India,IND,Sweden,SWE,45,85,0,,0,0
2016,Indonesia,IDN,Sweden,SWE,15,5,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,Sweden,SWE,4863,3958,0,,0,0
2016,Iraq,IRQ,Sweden,SWE,21693,14051,0,,0,0
2016,Jordan,JOR,Sweden,SWE,445,282,0,,0,0
2016,Kenya,KEN,Sweden,SWE,93,82,0,,0,0
2016,Kyrgyzstan,KGZ,Sweden,SWE,196,142,0,,0,0
2016,Liberia,LBR,Sweden,SWE,19,12,0,,0,0
2016,Lebanon,LBN,Sweden,SWE,638,601,0,,0,0
2016,"Sri Lanka",LKA,Sweden,SWE,57,30,0,,0,0
2016,Mauritania,MRT,Sweden,SWE,12,5,0,,0,0
2016,Mali,MLI,Sweden,SWE,23,8,0,,0,0
2016,Myanmar,MMR,Sweden,SWE,19,11,0,,0,0
2016,Nepal,NPL,Sweden,SWE,20,34,0,,0,0
2016,Niger,NER,Sweden,SWE,5,5,0,,0,0
2016,Nigeria,NGA,Sweden,SWE,483,465,0,,0,0
2016,Pakistan,PAK,Sweden,SWE,393,529,0,,0,0
2016,Peru,PER,Sweden,SWE,11,13,0,,0,0
2016,Philippines,PHL,Sweden,SWE,18,22,0,,0,0
2016,Rwanda,RWA,Sweden,SWE,42,21,0,,0,0
2016,"El Salvador",SLV,Sweden,SWE,76,174,0,,0,0
2016,Senegal,SEN,Sweden,SWE,43,29,0,,0,0
2016,Somalia,SOM,Sweden,SWE,22548,3890,0,,0,0
2016,Sudan,SDN,Sweden,SWE,702,423,0,,0,0
2016,"Syrian Arab Rep.",SYR,Sweden,SWE,96914,7085,0,,0,0
2016,"United Rep. of Tanzania",TZA,Sweden,SWE,34,61,0,,0,0
2016,Tajikistan,TJK,Sweden,SWE,65,47,0,,0,0
2016,Turkey,TUR,Sweden,SWE,341,808,0,,0,0
2016,Uganda,UGA,Sweden,SWE,639,116,0,,0,0
2016,Ukraine,UKR,Sweden,SWE,203,810,0,,0,0
2016,Yemen,YEM,Sweden,SWE,929,290,0,,0,0
2016,Zambia,ZMB,Sweden,SWE,10,6,0,,0,0
2016,Zimbabwe,ZWE,Sweden,SWE,28,11,0,,0,0
2016,Afghanistan,AFG,Switzerland,CHE,5675,7761,0,,0,0
2016,Algeria,DZA,Switzerland,CHE,149,140,0,,0,0
2016,Egypt,EGY,Switzerland,CHE,95,44,0,,0,0
2016,Armenia,ARM,Switzerland,CHE,117,93,0,,0,0
2016,Azerbaijan,AZE,Switzerland,CHE,85,40,0,,0,0
2016,Burundi,BDI,Switzerland,CHE,64,22,0,,0,0
2016,Benin,BEN,Switzerland,CHE,34,8,0,,0,0
2016,Bangladesh,BGD,Switzerland,CHE,62,47,0,,0,0
2016,"Burkina Faso",BFA,Switzerland,CHE,16,11,0,,0,0
2016,Cambodia,KHM,Switzerland,CHE,328,0,0,,0,0
2016,"Central African Rep.",CAF,Switzerland,CHE,13,6,0,,0,0
2016,Chad,TCD,Switzerland,CHE,49,11,0,,0,0
2016,Cameroon,CMR,Switzerland,CHE,210,77,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Switzerland,CHE,1334,154,0,,0,0
2016,Colombia,COL,Switzerland,CHE,266,26,0,,0,0
2016,Djibouti,DJI,Switzerland,CHE,12,6,0,,0,0
2016,"Equatorial Guinea",GNQ,Switzerland,CHE,0,5,0,,0,0
2016,Ethiopia,ETH,Switzerland,CHE,1207,866,0,,0,0
2016,Gambia,GMB,Switzerland,CHE,48,60,0,,0,0
2016,Georgia,GEO,Switzerland,CHE,115,147,0,,0,0
2016,Ghana,GHA,Switzerland,CHE,17,15,0,,0,0
2016,Guinea-Bissau,GNB,Switzerland,CHE,57,22,0,,0,0
2016,Guatemala,GTM,Switzerland,CHE,5,0,0,,0,0
2016,Guinea,GIN,Switzerland,CHE,126,239,0,,0,0
2016,"Cote d'Ivoire",CIV,Switzerland,CHE,171,72,0,,0,0
2016,India,IND,Switzerland,CHE,50,11,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,Switzerland,CHE,1619,894,0,,0,0
2016,Iraq,IRQ,Switzerland,CHE,3494,2079,0,,0,0
2016,Jordan,JOR,Switzerland,CHE,52,17,0,,0,0
2016,Kenya,KEN,Switzerland,CHE,43,5,0,,0,0
2016,Kyrgyzstan,KGZ,Switzerland,CHE,19,10,0,,0,0
2016,"Lao People's Dem. Rep.",LAO,Switzerland,CHE,133,0,0,,0,0
2016,Liberia,LBR,Switzerland,CHE,45,12,0,,0,0
2016,Lebanon,LBN,Switzerland,CHE,44,34,0,,0,0
2016,"Sri Lanka",LKA,Switzerland,CHE,5458,1849,0,,0,0
2016,Madagascar,MDG,Switzerland,CHE,5,0,0,,0,0
2016,Mauritania,MRT,Switzerland,CHE,5,7,0,,0,0
2016,Mali,MLI,Switzerland,CHE,23,27,0,,0,0
2016,Myanmar,MMR,Switzerland,CHE,44,0,0,,0,0
2016,Nepal,NPL,Switzerland,CHE,21,20,0,,0,0
2016,Niger,NER,Switzerland,CHE,10,7,0,,0,0
2016,Nigeria,NGA,Switzerland,CHE,175,154,0,,0,0
2016,Pakistan,PAK,Switzerland,CHE,123,242,0,,0,0
2016,Peru,PER,Switzerland,CHE,8,0,0,,0,0
2016,Philippines,PHL,Switzerland,CHE,5,6,0,,0,0
2016,Rwanda,RWA,Switzerland,CHE,151,0,0,,0,0
2016,Senegal,SEN,Switzerland,CHE,36,13,0,,0,0
2016,Somalia,SOM,Switzerland,CHE,4440,1240,0,,0,0
2016,Sudan,SDN,Switzerland,CHE,247,191,0,,0,0
2016,"South Sudan",SSD,Switzerland,CHE,5,12,0,,0,0
2016,"Syrian Arab Rep.",SYR,Switzerland,CHE,11159,3858,0,,0,0
2016,"United Rep. of Tanzania",TZA,Switzerland,CHE,12,5,0,,0,0
2016,Tajikistan,TJK,Switzerland,CHE,5,8,0,,0,0
2016,Turkey,TUR,Switzerland,CHE,3469,559,0,,0,0
2016,Uganda,UGA,Switzerland,CHE,35,16,0,,0,0
2016,Ukraine,UKR,Switzerland,CHE,35,113,0,,0,0
2016,Yemen,YEM,Switzerland,CHE,339,42,0,,0,0
2016,Zimbabwe,ZWE,Switzerland,CHE,13,6,0,,0,0
2016,Afghanistan,AFG,"Syrian Arab Rep.",SYR,1186,280,0,,0,0
2016,Algeria,DZA,"Syrian Arab Rep.",SYR,6,25,0,,0,0
2016,Egypt,EGY,"Syrian Arab Rep.",SYR,28,98,0,,0,0
2016,Bangladesh,BGD,"Syrian Arab Rep.",SYR,0,5,0,,0,0
2016,"Burkina Faso",BFA,"Syrian Arab Rep.",SYR,0,15,0,,0,0
2016,Chad,TCD,"Syrian Arab Rep.",SYR,7,22,0,,0,0
2016,Ethiopia,ETH,"Syrian Arab Rep.",SYR,19,7,0,,0,0
2016,Palestinian,PSE,"Syrian Arab Rep.",SYR,5,5,0,,0,0
2016,Guinea,GIN,"Syrian Arab Rep.",SYR,51,5,0,,0,0
2016,"Cote d'Ivoire",CIV,"Syrian Arab Rep.",SYR,5,0,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,"Syrian Arab Rep.",SYR,38,424,0,,0,0
2016,Iraq,IRQ,"Syrian Arab Rep.",SYR,16879,10982,0,,0,13628
2016,Jordan,JOR,"Syrian Arab Rep.",SYR,25,43,0,,0,0
2016,Lebanon,LBN,"Syrian Arab Rep.",SYR,27,75,0,,0,0
2016,"Sri Lanka",LKA,"Syrian Arab Rep.",SYR,0,5,0,,0,0
2016,Pakistan,PAK,"Syrian Arab Rep.",SYR,135,48,0,,0,0
2016,Somalia,SOM,"Syrian Arab Rep.",SYR,437,12,0,,0,0
2016,Sudan,SDN,"Syrian Arab Rep.",SYR,742,183,0,,0,0
2016,"South Sudan",SSD,"Syrian Arab Rep.",SYR,98,5,0,,0,0
2016,"Syrian Arab Rep.",SYR,"Syrian Arab Rep.",SYR,0,0,6325978,,0,0
2016,"United Rep. of Tanzania",TZA,"Syrian Arab Rep.",SYR,0,10,0,,0,0
2016,Tajikistan,TJK,"Syrian Arab Rep.",SYR,0,6,0,,0,0
2016,Turkey,TUR,"Syrian Arab Rep.",SYR,7,16,0,,0,0
2016,Yemen,YEM,"Syrian Arab Rep.",SYR,40,150,0,,0,0
2016,Burundi,BDI,"United Rep. of Tanzania",TZA,230850,155,0,,0,162729
2016,"Dem. Rep. of the Congo",COD,"United Rep. of Tanzania",TZA,50324,8229,0,,0,6040
2016,Somalia,SOM,"United Rep. of Tanzania",TZA,150,0,0,,0,0
2016,Afghanistan,AFG,Thailand,THA,54,17,0,,0,0
2016,Egypt,EGY,Thailand,THA,6,21,0,,0,0
2016,Bangladesh,BGD,Thailand,THA,0,5,0,,0,0
2016,Cambodia,KHM,Thailand,THA,110,120,0,,0,0
2016,Cameroon,CMR,Thailand,THA,0,5,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Thailand,THA,27,9,0,,0,0
2016,Ethiopia,ETH,Thailand,THA,6,32,0,,0,0
2016,Palestinian,PSE,Thailand,THA,453,31,0,,0,0
2016,Guinea,GIN,Thailand,THA,0,10,0,,0,0
2016,"Cote d'Ivoire",CIV,Thailand,THA,16,0,0,,0,0
2016,India,IND,Thailand,THA,0,25,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,Thailand,THA,29,128,0,,0,0
2016,Iraq,IRQ,Thailand,THA,220,82,0,,0,0
2016,Jordan,JOR,Thailand,THA,5,0,0,,0,0
2016,"Lao People's Dem. Rep.",LAO,Thailand,THA,0,7,0,,0,0
2016,Liberia,LBR,Thailand,THA,0,5,0,,0,0
2016,"Sri Lanka",LKA,Thailand,THA,138,105,0,,0,0
2016,Myanmar,MMR,Thailand,THA,102633,826,0,,0,261
2016,Nepal,NPL,Thailand,THA,12,7,0,,0,0
2016,Nigeria,NGA,Thailand,THA,0,12,0,,0,0
2016,Pakistan,PAK,Thailand,THA,1825,2648,0,,0,0
2016,Philippines,PHL,Thailand,THA,0,5,0,,0,0
2016,Somalia,SOM,Thailand,THA,156,234,0,,0,0
